<date_hour_country>,<url_count>
"2019-09-13:23,IQ",2
"2019-09-13:23,IR",1
"2019-09-13:23,IS",5
"2019-09-13:23,IT",4
"2019-09-13:23,JE",3
"2019-09-13:23,JM",2
"2019-09-13:23,JO",4
"2019-09-13:23,JP",2
"2019-09-13:23,KE",2
"2019-09-13:23,KG",1
"2019-09-13:23,KH",2
"2019-09-13:23,KI",6
"2019-09-13:23,KM",1
"2019-09-13:23,KN",1
"2019-09-13:23,KP",2
"2019-09-13:23,KR",1
"2019-09-13:23,KW",1
"2019-09-13:23,KY",3
"2019-09-13:23,KZ",2
"2019-09-13:23,LA",4
"2019-09-13:23,LB",2
"2019-09-13:23,LC",2
"2019-09-13:23,LI",1
"2019-09-13:23,LK",2
"2019-09-13:23,LR",2
"2019-09-13:23,LS",3
"2019-09-13:23,LT",7
"2019-09-13:23,LY",2
"2019-09-13:23,MA",2
"2019-09-13:23,MC",2
"2019-09-13:23,MD",1
"2019-09-13:23,ME",1
"2019-09-13:23,MF",1
"2019-09-13:23,MG",1
"2019-09-13:23,MH",2
"2019-09-13:23,MK",2
"2019-09-13:23,ML",6
"2019-09-13:23,MM",2
"2019-09-13:23,MN",3
"2019-09-13:23,MO",2
"2019-09-13:23,MP",2
"2019-09-13:23,MQ",3
"2019-09-13:23,MR",4
"2019-09-13:23,MS",1
"2019-09-13:23,MU",3
"2019-09-13:23,MV",1
"2019-09-13:23,MW",3
"2019-09-13:23,MX",3
"2019-09-13:23,NC",2
"2019-09-13:23,NE",1
"2019-09-13:23,NF",2
"2019-09-13:23,NG",6
"2019-09-13:23,NI",4
"2019-09-13:23,NL",3
"2019-09-13:23,NO",3
"2019-09-13:23,NP",1
"2019-09-13:23,NR",2
"2019-09-13:23,NU",1
"2019-09-13:23,NZ",2
"2019-09-13:23,OM",3
"2019-09-13:23,PA",2
"2019-09-13:23,PE",3
"2019-09-13:23,PF",4
"2019-09-13:23,PG",2
"2019-09-13:23,PH",1
"2019-09-13:23,PK",3
"2019-09-13:23,PL",2
"2019-09-13:23,PM",2
"2019-09-13:23,PS",2
"2019-09-13:23,PT",3
"2019-09-13:23,PW",2
"2019-09-13:23,PY",1
"2019-09-13:23,QA",5
"2019-09-13:23,RE",2
"2019-09-13:23,RS",2
"2019-09-13:23,RU",2
"2019-09-13:23,RW",4
"2019-09-13:23,SA",4
"2019-09-13:23,SB",3
"2019-09-13:23,SC",4
"2019-09-13:23,SD",2
"2019-09-13:23,SE",2
"2019-09-13:23,SG",3
"2019-09-13:23,SH",2
"2019-09-13:23,SI",3
"2019-09-13:23,SJ",2
"2019-09-13:23,SK",1
"2019-09-13:23,SL",2
"2019-09-13:23,SO",3
"2019-09-13:23,SR",1
"2019-09-13:23,SS",3
"2019-09-13:23,ST",1
"2019-09-13:23,SV",3
"2019-09-13:23,SX",3
"2019-09-13:23,SY",5
"2019-09-13:23,SZ",1
"2019-09-13:23,TC",1
"2019-09-13:23,TD",2
"2019-09-13:23,TF",1
"2019-09-13:23,TG",4
"2019-09-13:23,TH",2
"2019-09-13:23,TL",2
"2019-09-13:23,TM",4
"2019-09-13:23,TN",6
"2019-09-13:23,TO",1
"2019-09-13:23,TR",1
"2019-09-13:23,TT",4
"2019-09-13:23,TV",1
"2019-09-13:23,TZ",1
"2019-09-13:23,UA",3
"2019-09-13:23,UG",7
"2019-09-13:23,UM",3
"2019-09-13:23,US",2
"2019-09-13:23,UY",1
"2019-09-13:23,UZ",2
"2019-09-13:23,VE",1
"2019-09-13:23,VG",5
"2019-09-13:23,VN",2
"2019-09-13:23,VU",3
"2019-09-13:23,WF",6
"2019-09-13:23,WS",3
"2019-09-13:23,YE",3
"2019-09-13:23,YT",3
"2019-09-13:23,ZA",4
"2019-09-13:23,ZM",4
"2019-09-13:23,ZW",1
"2019-09-13:23,nan",3
"2019-09-14:00,AD",3
"2019-09-14:00,AF",1
"2019-09-14:00,AI",3
"2019-09-14:00,AL",5
"2019-09-14:00,AM",3
"2019-09-14:00,AO",1
"2019-09-14:00,AQ",1
"2019-09-14:00,AR",3
"2019-09-14:00,AS",3
"2019-09-14:00,AT",3
"2019-09-14:00,AU",3
"2019-09-14:00,AW",1
"2019-09-14:00,AZ",5
"2019-09-14:00,BA",3
"2019-09-14:00,BB",2
"2019-09-14:00,BD",3
"2019-09-14:00,BE",1
"2019-09-14:00,BF",3
"2019-09-14:00,BG",1
"2019-09-14:00,BH",5
"2019-09-14:00,BI",2
"2019-09-14:00,BJ",3
"2019-09-14:00,BL",3
"2019-09-14:00,BM",7
"2019-09-14:00,BN",2
"2019-09-14:00,BO",1
"2019-09-14:00,BQ",1
"2019-09-14:00,BR",1
"2019-09-14:00,BS",1
"2019-09-14:00,BT",1
"2019-09-14:00,BV",1
"2019-09-14:00,BW",2
"2019-09-14:00,BY",1
"2019-09-14:00,BZ",3
"2019-09-14:00,CA",1
"2019-09-14:00,CC",1
"2019-09-14:00,CD",1
"2019-09-14:00,CG",4
"2019-09-14:00,CH",2
"2019-09-14:00,CI",4
"2019-09-14:00,CK",3
"2019-09-14:00,CL",1
"2019-09-14:00,CM",4
"2019-09-14:00,CN",1
"2019-09-14:00,CO",2
"2019-09-14:00,CR",5
"2019-09-14:00,CU",1
"2019-09-14:00,CV",3
"2019-09-14:00,CW",1
"2019-09-14:00,CX",4
"2019-09-14:00,CZ",1
"2019-09-14:00,DE",3
"2019-09-14:00,DJ",1
"2019-09-14:00,DK",5
"2019-09-14:00,DM",3
"2019-09-14:00,DO",1
"2019-09-14:00,DZ",2
"2019-09-14:00,EC",1
"2019-09-14:00,EE",1
"2019-09-14:00,EG",2
"2019-09-14:00,EH",2
"2019-09-14:00,ER",3
"2019-09-14:00,ES",3
"2019-09-14:00,ET",1
"2019-09-14:00,FI",6
"2019-09-14:00,FJ",5
"2019-09-14:00,FO",4
"2019-09-14:00,FR",4
"2019-09-14:00,GA",1
"2019-09-14:00,GB",2
"2019-09-14:00,GD",1
"2019-09-14:00,GE",2
"2019-09-14:00,GF",3
"2019-09-14:00,GG",4
"2019-09-14:00,GH",2
"2019-09-14:00,GI",2
"2019-09-14:00,GL",1
"2019-09-14:00,GM",2
"2019-09-14:00,GN",1
"2019-09-14:00,GP",2
"2019-09-14:00,GQ",1
"2019-09-14:00,GS",2
"2019-09-14:00,GT",4
"2019-09-14:00,GU",1
"2019-09-14:00,GW",2
"2019-09-14:00,GY",4
"2019-09-14:00,HK",1
"2019-09-14:00,HN",2
"2019-09-14:00,HR",4
"2019-09-14:00,HT",4
"2019-09-14:00,HU",2
"2019-09-14:00,ID",3
"2019-09-14:00,IE",2
"2019-09-14:00,IL",5
"2019-09-14:00,IM",2
"2019-09-14:00,IN",3
"2019-09-14:00,IO",4
"2019-09-14:00,IQ",1
"2019-09-14:00,IT",2
"2019-09-14:00,JE",3
"2019-09-14:00,JM",3
"2019-09-14:00,JO",1
"2019-09-14:00,JP",2
"2019-09-14:00,KE",4
"2019-09-14:00,KG",3
"2019-09-14:00,KH",5
"2019-09-14:00,KI",4
"2019-09-14:00,KM",2
"2019-09-14:00,KN",3
"2019-09-14:00,KP",2
"2019-09-14:00,KW",1
"2019-09-14:00,KY",3
"2019-09-14:00,KZ",5
"2019-09-14:00,LA",1
"2019-09-14:00,LB",4
"2019-09-14:00,LI",2
"2019-09-14:00,LK",2
"2019-09-14:00,LR",3
"2019-09-14:00,LT",2
"2019-09-14:00,LV",1
"2019-09-14:00,LY",3
"2019-09-14:00,MA",5
"2019-09-14:00,MC",3
"2019-09-14:00,MD",2
"2019-09-14:00,MF",1
"2019-09-14:00,MG",1
"2019-09-14:00,MH",1
"2019-09-14:00,MK",2
"2019-09-14:00,ML",4
"2019-09-14:00,MM",3
"2019-09-14:00,MN",1
"2019-09-14:00,MO",2
"2019-09-14:00,MP",1
"2019-09-14:00,MQ",2
"2019-09-14:00,MR",4
"2019-09-14:00,MT",1
"2019-09-14:00,MU",2
"2019-09-14:00,MV",2
"2019-09-14:00,MW",1
"2019-09-14:00,MX",3
"2019-09-14:00,MY",3
"2019-09-14:00,NC",1
"2019-09-14:00,NE",1
"2019-09-14:00,NF",6
"2019-09-14:00,NG",5
"2019-09-14:00,NI",2
"2019-09-14:00,NO",4
"2019-09-14:00,NP",1
"2019-09-14:00,NR",4
"2019-09-14:00,NU",3
"2019-09-14:00,NZ",3
"2019-09-14:00,OM",2
"2019-09-14:00,PA",4
"2019-09-14:00,PE",1
"2019-09-14:00,PF",2
"2019-09-14:00,PG",1
"2019-09-14:00,PH",1
"2019-09-14:00,PK",1
"2019-09-14:00,PL",1
"2019-09-14:00,PM",1
"2019-09-14:00,PN",4
"2019-09-14:00,PR",2
"2019-09-14:00,PS",6
"2019-09-14:00,PY",2
"2019-09-14:00,QA",4
"2019-09-14:00,RE",1
"2019-09-14:00,RO",1
"2019-09-14:00,RS",2
"2019-09-14:00,RU",3
"2019-09-14:00,RW",5
"2019-09-14:00,SA",2
"2019-09-14:00,SB",2
"2019-09-14:00,SC",4
"2019-09-14:00,SD",1
"2019-09-14:00,SE",3
"2019-09-14:00,SG",2
"2019-09-14:00,SH",2
"2019-09-14:00,SI",4
"2019-09-14:00,SJ",3
"2019-09-14:00,SK",2
"2019-09-14:00,SL",3
"2019-09-14:00,SM",4
"2019-09-14:00,SN",2
"2019-09-14:00,SO",4
"2019-09-14:00,SR",2
"2019-09-14:00,SS",1
"2019-09-14:00,SV",1
"2019-09-14:00,SX",2
"2019-09-14:00,SY",1
"2019-09-14:00,SZ",3
"2019-09-14:00,TC",3
"2019-09-14:00,TD",2
"2019-09-14:00,TF",3
"2019-09-14:00,TG",3
"2019-09-14:00,TH",2
"2019-09-14:00,TJ",1
"2019-09-14:00,TK",3
"2019-09-14:00,TL",4
"2019-09-14:00,TN",5
"2019-09-14:00,TO",2
"2019-09-14:00,TR",3
"2019-09-14:00,TT",3
"2019-09-14:00,TV",1
"2019-09-14:00,TW",1
"2019-09-14:00,TZ",2
"2019-09-14:00,UA",2
"2019-09-14:00,UG",2
"2019-09-14:00,UM",3
"2019-09-14:00,US",1
"2019-09-14:00,UY",1
"2019-09-14:00,UZ",3
"2019-09-14:00,VA",1
"2019-09-14:00,VC",4
"2019-09-14:00,VE",4
"2019-09-14:00,VG",3
"2019-09-14:00,VI",1
"2019-09-14:00,VU",3
"2019-09-14:00,WF",2
"2019-09-14:00,WS",1
"2019-09-14:00,YE",3
"2019-09-14:00,YT",4
"2019-09-14:00,ZA",4
"2019-09-14:00,ZM",4
"2019-09-14:00,ZW",6
"2019-09-14:01,AD",2
"2019-09-14:01,AE",2
"2019-09-14:01,AF",2
"2019-09-14:01,AG",1
"2019-09-14:01,AI",4
"2019-09-14:01,AL",1
"2019-09-14:01,AM",1
"2019-09-14:01,AO",6
"2019-09-14:01,AQ",2
"2019-09-14:01,AR",1
"2019-09-14:01,AS",3
"2019-09-14:01,AT",1
"2019-09-14:01,AU",2
"2019-09-14:01,AW",1
"2019-09-14:01,AX",5
"2019-09-14:01,AZ",1
"2019-09-14:01,BA",1
"2019-09-14:01,BB",2
"2019-09-14:01,BD",1
"2019-09-14:01,BF",1
"2019-09-14:01,BG",3
"2019-09-14:01,BH",3
"2019-09-14:01,BI",3
"2019-09-14:01,BJ",3
"2019-09-14:01,BL",1
"2019-09-14:01,BM",2
"2019-09-14:01,BN",3
"2019-09-14:01,BO",4
"2019-09-14:01,BQ",1
"2019-09-14:01,BR",2
"2019-09-14:01,BS",1
"2019-09-14:01,BT",2
"2019-09-14:01,BV",2
"2019-09-14:01,BW",1
"2019-09-14:01,BY",1
"2019-09-14:01,BZ",3
"2019-09-14:01,CA",3
"2019-09-14:01,CF",6
"2019-09-14:01,CG",2
"2019-09-14:01,CH",4
"2019-09-14:01,CI",2
"2019-09-14:01,CK",3
"2019-09-14:01,CL",1
"2019-09-14:01,CM",1
"2019-09-14:01,CN",4
"2019-09-14:01,CO",2
"2019-09-14:01,CR",1
"2019-09-14:01,CU",1
"2019-09-14:01,CV",2
"2019-09-14:01,CW",1
"2019-09-14:01,CX",3
"2019-09-14:01,CY",4
"2019-09-14:01,CZ",5
"2019-09-14:01,DE",1
"2019-09-14:01,DJ",3
"2019-09-14:01,DK",3
"2019-09-14:01,DM",2
"2019-09-14:01,DO",4
"2019-09-14:01,DZ",3
"2019-09-14:01,EC",2
"2019-09-14:01,EE",1
"2019-09-14:01,EH",2
"2019-09-14:01,ER",1
"2019-09-14:01,ES",2
"2019-09-14:01,ET",3
"2019-09-14:01,FI",2
"2019-09-14:01,FJ",2
"2019-09-14:01,FK",3
"2019-09-14:01,FM",2
"2019-09-14:01,FO",3
"2019-09-14:01,FR",2
"2019-09-14:01,GA",5
"2019-09-14:01,GD",2
"2019-09-14:01,GE",1
"2019-09-14:01,GF",3
"2019-09-14:01,GH",3
"2019-09-14:01,GL",2
"2019-09-14:01,GN",2
"2019-09-14:01,GP",7
"2019-09-14:01,GQ",5
"2019-09-14:01,GR",1
"2019-09-14:01,GS",3
"2019-09-14:01,GT",4
"2019-09-14:01,GU",3
"2019-09-14:01,GW",3
"2019-09-14:01,GY",1
"2019-09-14:01,HK",3
"2019-09-14:01,HM",2
"2019-09-14:01,HN",3
"2019-09-14:01,HT",1
"2019-09-14:01,HU",5
"2019-09-14:01,IE",2
"2019-09-14:01,IL",2
"2019-09-14:01,IN",1
"2019-09-14:01,IO",2
"2019-09-14:01,IQ",4
"2019-09-14:01,IR",3
"2019-09-14:01,IS",1
"2019-09-14:01,IT",1
"2019-09-14:01,JM",3
"2019-09-14:01,JP",2
"2019-09-14:01,KE",2
"2019-09-14:01,KG",1
"2019-09-14:01,KH",2
"2019-09-14:01,KI",2
"2019-09-14:01,KM",2
"2019-09-14:01,KN",3
"2019-09-14:01,KR",3
"2019-09-14:01,KW",4
"2019-09-14:01,KZ",3
"2019-09-14:01,LA",5
"2019-09-14:01,LB",1
"2019-09-14:01,LC",7
"2019-09-14:01,LI",6
"2019-09-14:01,LK",3
"2019-09-14:01,LR",3
"2019-09-14:01,LT",3
"2019-09-14:01,LU",1
"2019-09-14:01,LV",3
"2019-09-14:01,LY",3
"2019-09-14:01,MA",1
"2019-09-14:01,MC",2
"2019-09-14:01,MD",3
"2019-09-14:01,ME",5
"2019-09-14:01,MF",1
"2019-09-14:01,MG",1
"2019-09-14:01,MH",1
"2019-09-14:01,MK",4
"2019-09-14:01,ML",1
"2019-09-14:01,MO",3
"2019-09-14:01,MP",5
"2019-09-14:01,MQ",1
"2019-09-14:01,MR",6
"2019-09-14:01,MS",1
"2019-09-14:01,MU",2
"2019-09-14:01,MV",2
"2019-09-14:01,MW",4
"2019-09-14:01,MX",5
"2019-09-14:01,MY",5
"2019-09-14:01,MZ",3
"2019-09-14:01,NC",3
"2019-09-14:01,NE",3
"2019-09-14:01,NF",3
"2019-09-14:01,NG",3
"2019-09-14:01,NI",1
"2019-09-14:01,NL",3
"2019-09-14:01,NO",2
"2019-09-14:01,NP",1
"2019-09-14:01,NR",2
"2019-09-14:01,NU",5
"2019-09-14:01,NZ",2
"2019-09-14:01,OM",2
"2019-09-14:01,PA",3
"2019-09-14:01,PE",1
"2019-09-14:01,PF",2
"2019-09-14:01,PG",3
"2019-09-14:01,PH",2
"2019-09-14:01,PK",4
"2019-09-14:01,PL",3
"2019-09-14:01,PM",1
"2019-09-14:01,PR",4
"2019-09-14:01,PS",2
"2019-09-14:01,PT",2
"2019-09-14:01,PW",3
"2019-09-14:01,PY",2
"2019-09-14:01,QA",3
"2019-09-14:01,RE",7
"2019-09-14:01,RO",1
"2019-09-14:01,RS",2
"2019-09-14:01,RU",4
"2019-09-14:01,RW",6
"2019-09-14:01,SA",1
"2019-09-14:01,SB",6
"2019-09-14:01,SC",4
"2019-09-14:01,SD",4
"2019-09-14:01,SE",1
"2019-09-14:01,SG",1
"2019-09-14:01,SH",1
"2019-09-14:01,SI",3
"2019-09-14:01,SJ",3
"2019-09-14:01,SK",4
"2019-09-14:01,SM",5
"2019-09-14:01,SN",2
"2019-09-14:01,SO",1
"2019-09-14:01,SR",3
"2019-09-14:01,ST",3
"2019-09-14:01,SV",1
"2019-09-14:01,SX",2
"2019-09-14:01,SY",2
"2019-09-14:01,TC",1
"2019-09-14:01,TD",4
"2019-09-14:01,TF",1
"2019-09-14:01,TG",3
"2019-09-14:01,TH",1
"2019-09-14:01,TJ",2
"2019-09-14:01,TK",3
"2019-09-14:01,TL",2
"2019-09-14:01,TM",2
"2019-09-14:01,TN",2
"2019-09-14:01,TR",2
"2019-09-14:01,TT",1
"2019-09-14:01,TV",1
"2019-09-14:01,TW",1
"2019-09-14:01,TZ",3
"2019-09-14:01,UA",1
"2019-09-14:01,UG",1
"2019-09-14:01,UM",1
"2019-09-14:01,US",1
"2019-09-14:01,UY",1
"2019-09-14:01,UZ",3
"2019-09-14:01,VA",2
"2019-09-14:01,VC",1
"2019-09-14:01,VG",1
"2019-09-14:01,VI",5
"2019-09-14:01,VN",1
"2019-09-14:01,WF",4
"2019-09-14:01,WS",2
"2019-09-14:01,YE",1
"2019-09-14:01,YT",4
"2019-09-14:01,ZA",1
"2019-09-14:01,ZW",1
"2019-09-14:01,nan",6
"2019-09-14:02,AD",3
"2019-09-14:02,AE",3
"2019-09-14:02,AF",1
"2019-09-14:02,AI",2
"2019-09-14:02,AL",4
"2019-09-14:02,AM",4
"2019-09-14:02,AO",2
"2019-09-14:02,AQ",5
"2019-09-14:02,AR",2
"2019-09-14:02,AS",1
"2019-09-14:02,AT",2
"2019-09-14:02,AU",2
"2019-09-14:02,AW",2
"2019-09-14:02,AX",8
"2019-09-14:02,AZ",5
"2019-09-14:02,BA",1
"2019-09-14:02,BB",1
"2019-09-14:02,BD",5
"2019-09-14:02,BF",3
"2019-09-14:02,BG",1
"2019-09-14:02,BH",4
"2019-09-14:02,BI",2
"2019-09-14:02,BJ",2
"2019-09-14:02,BL",3
"2019-09-14:02,BM",3
"2019-09-14:02,BN",2
"2019-09-14:02,BO",3
"2019-09-14:02,BQ",1
"2019-09-14:02,BR",4
"2019-09-14:02,BS",2
"2019-09-14:02,BT",3
"2019-09-14:02,BV",1
"2019-09-14:02,BW",4
"2019-09-14:02,BY",2
"2019-09-14:02,BZ",7
"2019-09-14:02,CA",4
"2019-09-14:02,CC",1
"2019-09-14:02,CD",1
"2019-09-14:02,CF",4
"2019-09-14:02,CG",1
"2019-09-14:02,CH",1
"2019-09-14:02,CI",2
"2019-09-14:02,CK",4
"2019-09-14:02,CL",4
"2019-09-14:02,CM",2
"2019-09-14:02,CN",3
"2019-09-14:02,CO",1
"2019-09-14:02,CR",2
"2019-09-14:02,CU",3
"2019-09-14:02,CV",2
"2019-09-14:02,CW",5
"2019-09-14:02,CY",1
"2019-09-14:02,CZ",3
"2019-09-14:02,DE",2
"2019-09-14:02,DJ",1
"2019-09-14:02,DK",3
"2019-09-14:02,DM",2
"2019-09-14:02,DO",2
"2019-09-14:02,DZ",1
"2019-09-14:02,EE",1
"2019-09-14:02,EG",2
"2019-09-14:02,EH",3
"2019-09-14:02,ER",2
"2019-09-14:02,ES",2
"2019-09-14:02,ET",1
"2019-09-14:02,FI",1
"2019-09-14:02,FJ",3
"2019-09-14:02,FK",2
"2019-09-14:02,FM",1
"2019-09-14:02,FO",3
"2019-09-14:02,FR",2
"2019-09-14:02,GA",2
"2019-09-14:02,GB",2
"2019-09-14:02,GD",1
"2019-09-14:02,GE",6
"2019-09-14:02,GF",3
"2019-09-14:02,GH",1
"2019-09-14:02,GL",1
"2019-09-14:02,GM",3
"2019-09-14:02,GP",2
"2019-09-14:02,GQ",3
"2019-09-14:02,GR",3
"2019-09-14:02,GS",4
"2019-09-14:02,GT",1
"2019-09-14:02,GW",4
"2019-09-14:02,GY",1
"2019-09-14:02,HK",3
"2019-09-14:02,HM",2
"2019-09-14:02,HN",2
"2019-09-14:02,HR",4
"2019-09-14:02,HU",4
"2019-09-14:02,ID",2
"2019-09-14:02,IE",4
"2019-09-14:02,IL",3
"2019-09-14:02,IM",5
"2019-09-14:02,IN",1
"2019-09-14:02,IO",2
"2019-09-14:02,IQ",3
"2019-09-14:02,IR",2
"2019-09-14:02,IS",4
"2019-09-14:02,IT",3
"2019-09-14:02,JE",2
"2019-09-14:02,JM",3
"2019-09-14:02,JO",1
"2019-09-14:02,JP",4
"2019-09-14:02,KE",1
"2019-09-14:02,KG",3
"2019-09-14:02,KH",6
"2019-09-14:02,KI",1
"2019-09-14:02,KM",1
"2019-09-14:02,KN",1
"2019-09-14:02,KP",1
"2019-09-14:02,KR",2
"2019-09-14:02,KW",3
"2019-09-14:02,KY",5
"2019-09-14:02,KZ",1
"2019-09-14:02,LA",1
"2019-09-14:02,LB",1
"2019-09-14:02,LC",2
"2019-09-14:02,LI",4
"2019-09-14:02,LK",3
"2019-09-14:02,LR",1
"2019-09-14:02,LS",3
"2019-09-14:02,LT",4
"2019-09-14:02,LV",4
"2019-09-14:02,LY",3
"2019-09-14:02,MA",5
"2019-09-14:02,MC",3
"2019-09-14:02,MD",2
"2019-09-14:02,ME",5
"2019-09-14:02,MF",5
"2019-09-14:02,MG",1
"2019-09-14:02,MH",2
"2019-09-14:02,MK",1
"2019-09-14:02,ML",3
"2019-09-14:02,MM",2
